162	x	159	159	159	159	159	159	159	159	x	166	166	166	166	x	149	149	149	149	x	150	150	x	160	160	160	160	160	160	160	160	160	160	160	160	x	155	155	x	152	152	152	152	152	152	x	147	147	147	x	147	147	147	x	156	156	156	x	161	161	161	161	161	161	161	161	x	157	157	157	157	157	157	157	157	157	157	x	158	158	158	158	158	158	x	153	153	153	x	154	154	154	154	154	154	154	x	163	163
162	x	x	159	159	159	159	159	159	159	x	166	166	166	x	166	x	149	149	x	x	150	150	x	160	160	160	160	160	160	160	160	160	160	160	160	160	x	155	x	x	152	x	152	152	152	152	x	x	147	x	x	147	x	x	x	156	x	161	161	161	161	161	161	161	161	x	157	157	157	157	157	157	157	157	157	157	x	158	158	158	158	158	x	158	158	x	153	153	153	x	154	154	154	154	154	x	163	163	163
x	159	159	159	159	159	159	159	159	x	166	166	166	166	166	166	166	x	x	x	150	150	x	160	160	160	160	160	160	160	160	160	160	160	160	160	x	167	x	x	x	x	x	152	152	x	152	x	x	x	168	168	x	168	168	168	x	x	161	161	x	161	161	x	x	161	x	x	x	157	157	157	157	157	157	157	157	x	158	158	158	158	158	158	158	x	153	153	153	153	153	x	154	x	154	x	x	163	163	163
165	x	159	159	159	159	159	159	x	166	166	166	166	166	166	166	x	x	178	x	x	150	x	x	x	160	160	160	160	160	160	160	160	x	x	x	167	167	x	172	x	x	x	152	x	172	x	x	168	168	168	168	168	168	168	168	168	168	x	x	173	x	x	173	173	x	x	x	157	157	157	157	157	157	157	157	157	x	158	158	158	158	158	x	x	170	x	153	x	153	x	x	x	x	x	x	171	x	163	163
165	165	x	159	159	x	159	159	159	x	x	166	166	166	166	166	166	x	178	x	x	x	164	164	x	160	160	160	160	160	160	160	x	167	167	167	167	x	172	172	172	x	172	x	172	172	x	168	168	168	168	168	168	168	168	168	168	x	173	x	173	173	173	173	173	173	173	x	x	x	157	157	x	157	157	157	x	x	158	158	158	158	x	170	170	170	170	x	x	x	174	x	x	x	x	171	171	171	x	163
165	165	165	x	159	x	159	x	159	x	166	166	166	166	166	166	x	178	178	178	178	178	x	x	x	x	x	160	x	160	160	160	160	x	167	167	x	172	172	172	x	172	172	172	172	172	172	x	168	168	168	168	168	168	168	168	x	173	173	173	173	173	173	173	173	173	173	173	x	x	157	x	x	x	157	x	169	169	x	158	x	x	170	170	170	170	170	170	170	x	174	174	x	171	171	171	171	171	171	x
165	165	x	176	x	176	x	176	x	166	166	166	166	166	x	x	178	178	178	178	178	178	178	178	x	x	177	x	160	160	160	160	x	x	x	167	167	x	172	172	172	172	172	172	172	172	172	172	x	168	168	168	168	168	168	168	168	x	173	173	173	173	173	173	173	173	173	173	173	x	x	x	169	169	x	169	169	169	169	x	170	170	170	170	170	170	170	x	x	174	174	x	171	x	171	171	171	171	x	x
165	x	176	176	176	176	176	176	176	x	x	166	166	x	178	178	178	178	178	178	178	178	178	178	x	177	177	x	160	160	160	x	x	x	179	x	167	x	172	172	172	172	172	172	172	172	172	172	172	x	168	168	168	168	168	168	x	173	173	173	173	173	173	173	173	173	173	173	x	x	x	169	169	169	169	169	169	169	x	170	170	170	170	170	170	170	x	174	174	174	x	171	171	171	171	171	171	x	180	x
x	176	176	176	176	176	176	176	176	x	166	166	166	166	x	x	178	178	178	178	178	178	178	178	x	177	177	177	x	x	x	x	x	179	179	179	x	x	172	172	172	172	172	172	172	172	172	172	x	x	168	168	168	168	168	x	x	x	x	173	173	173	173	173	173	173	173	173	x	x	x	x	169	169	169	169	169	169	x	170	170	170	170	170	170	170	170	x	x	174	174	x	171	171	171	171	x	180	180	180
175	x	x	176	176	176	176	176	176	176	x	166	166	x	x	x	178	178	178	178	178	178	178	x	178	x	177	177	177	177	177	x	179	x	179	x	x	x	x	172	172	172	172	172	172	172	172	x	x	x	168	168	168	x	168	x	x	x	x	173	173	173	173	173	173	173	173	173	173	173	x	182	x	169	169	169	169	x	170	170	170	170	170	170	170	170	170	170	170	x	174	174	x	x	171	x	180	180	180	180
175	x	185	x	176	176	176	176	176	176	176	x	x	178	x	178	178	178	178	178	178	178	178	178	178	178	x	177	177	177	x	179	179	179	179	179	179	x	x	x	172	172	172	172	172	172	172	172	x	x	x	168	168	x	x	x	181	x	181	x	x	173	173	173	173	173	173	x	173	x	182	182	x	x	169	169	169	x	x	170	x	170	170	170	170	170	170	x	x	174	174	174	174	x	x	180	x	180	180	180
x	185	185	185	x	176	176	176	176	176	176	x	178	178	178	178	178	178	178	178	178	178	178	178	178	x	177	177	177	x	179	179	179	179	179	179	179	x	172	172	172	172	172	172	172	172	172	172	x	x	x	x	x	x	x	181	181	181	181	181	181	x	173	173	173	173	173	x	x	x	182	182	182	182	x	169	x	197	x	x	x	170	170	x	170	x	x	x	x	174	174	174	174	x	180	180	180	180	180	180
185	185	185	185	185	x	176	176	176	176	176	176	x	x	178	178	178	178	x	178	178	178	178	178	x	184	x	177	177	x	x	x	179	179	179	179	179	179	x	172	172	172	172	172	172	172	172	x	x	194	x	x	x	181	x	181	181	181	181	181	x	173	173	173	173	173	173	x	182	x	182	182	182	182	x	x	197	197	197	x	x	x	x	183	x	x	x	195	x	x	174	174	x	180	180	180	180	180	180	180
185	185	185	185	185	185	x	x	176	176	176	x	x	x	178	178	178	178	178	x	178	x	178	x	184	184	184	x	x	193	193	193	x	179	179	179	179	179	179	x	172	x	172	172	x	172	x	194	194	194	194	194	x	181	181	181	181	181	181	181	x	173	173	x	173	173	x	182	182	182	182	182	182	x	x	x	x	197	197	197	x	183	183	183	183	x	195	195	195	x	174	x	195	x	x	180	180	180	180	180
185	185	185	185	185	185	185	x	x	x	x	x	186	x	x	178	178	178	178	x	x	191	x	184	184	x	x	x	x	193	193	x	179	179	179	179	179	179	179	179	x	187	x	x	194	x	194	194	194	194	194	x	188	x	181	181	181	181	181	181	181	x	x	189	x	x	189	x	182	x	182	182	182	182	x	197	197	197	197	x	183	183	183	183	x	195	195	195	195	195	x	195	195	195	195	x	180	180	180	180
185	185	185	185	185	185	x	x	186	186	186	186	186	186	x	x	178	178	x	x	191	191	191	x	x	192	192	x	192	x	193	193	x	179	179	179	179	179	179	x	187	187	x	194	194	194	194	194	194	194	x	188	188	188	x	181	181	181	181	x	x	x	189	189	189	189	189	189	x	200	x	182	182	x	x	197	197	197	197	197	x	183	183	x	x	x	195	195	195	195	195	195	195	195	195	195	x	180	180	180
185	185	185	185	185	x	x	198	x	186	186	186	186	x	190	190	x	178	x	191	191	191	x	192	192	192	192	192	192	192	x	193	193	x	179	x	179	179	x	x	x	x	194	194	194	194	194	194	194	194	194	x	188	188	x	181	181	181	x	199	199	199	x	189	189	189	189	x	200	200	200	x	x	197	197	197	197	197	197	197	197	x	x	x	x	195	195	195	195	195	195	195	195	195	195	195	x	x	180	180
185	185	185	185	185	185	x	198	198	x	x	186	x	190	190	190	190	x	x	x	191	191	191	x	192	192	192	192	192	x	193	193	193	193	x	179	179	x	x	x	205	x	x	194	x	194	194	194	194	194	194	194	x	188	188	x	181	x	199	199	199	199	199	x	189	189	x	200	200	200	x	197	197	197	197	197	197	197	197	197	197	x	x	x	195	195	195	195	195	195	195	195	195	195	x	x	196	196	x	180
185	185	185	185	185	x	198	198	198	198	198	x	x	190	190	190	190	190	x	202	x	191	x	192	192	192	x	x	x	193	193	193	193	x	208	x	x	x	x	x	205	205	x	x	194	194	194	194	194	194	194	x	188	188	188	188	x	199	199	199	199	199	x	189	189	x	200	200	200	200	200	x	x	197	197	197	197	197	197	197	197	197	197	x	x	195	195	195	195	195	195	195	195	195	195	x	196	196	196	x
x	185	x	185	x	198	198	198	198	198	198	198	198	x	190	190	x	x	202	202	202	x	202	x	192	x	204	204	204	x	193	193	x	x	208	208	208	x	205	205	205	x	194	194	194	194	194	194	194	194	194	194	x	x	x	x	199	199	199	199	199	199	199	x	x	200	200	200	200	200	200	x	197	197	197	197	197	197	197	197	197	x	x	x	195	195	195	195	195	195	195	195	195	195	195	195	x	196	196	196
x	185	x	x	198	198	198	198	198	198	198	198	198	198	x	x	201	x	x	202	202	202	202	202	x	204	204	204	204	204	x	x	208	208	208	208	208	208	x	x	205	205	x	194	194	194	194	194	194	194	194	194	x	211	211	211	x	199	199	199	199	199	199	x	200	200	200	200	200	200	200	200	x	197	197	197	197	197	197	197	197	197	x	203	x	195	195	195	x	195	195	x	195	195	195	x	196	196	196	x
207	x	198	198	198	198	198	198	198	198	198	198	198	x	201	201	201	x	202	202	202	202	202	x	204	204	204	204	204	x	208	x	208	208	208	208	208	x	205	205	205	205	205	x	194	194	194	194	194	194	194	x	211	211	211	211	211	x	199	199	199	199	x	213	x	200	x	200	200	200	200	200	200	x	197	197	197	197	197	197	197	x	203	203	203	x	195	x	215	x	195	195	195	x	x	x	196	x	196	x
207	x	198	198	198	198	198	198	198	198	198	198	x	201	201	x	x	202	202	202	202	202	202	202	x	204	204	204	x	208	208	208	208	208	208	208	208	x	205	205	205	205	205	x	x	x	194	x	x	194	x	x	211	211	211	211	x	211	x	199	199	x	213	213	x	x	213	x	200	200	200	200	x	197	197	197	197	197	197	197	x	203	203	203	203	203	x	215	215	215	x	x	x	x	x	x	x	x	x	206
207	207	x	198	198	198	198	198	198	x	198	x	201	201	x	209	209	x	202	202	202	202	x	202	x	x	204	x	208	208	208	208	208	208	208	208	x	205	205	205	205	205	x	x	x	x	194	x	x	x	211	211	x	211	211	211	211	211	211	x	x	213	213	213	213	213	213	213	x	200	200	200	200	x	197	197	197	197	197	197	197	x	203	203	203	x	215	215	215	215	215	x	x	x	224	224	x	224	x	206
207	207	207	x	198	198	x	198	x	219	x	x	x	x	x	209	209	209	x	202	202	202	x	x	210	210	x	210	x	208	208	208	208	208	208	208	208	x	205	205	205	205	205	205	x	212	x	x	x	211	211	211	211	211	211	211	211	211	x	x	213	213	213	213	213	213	213	213	213	x	200	200	200	200	x	197	197	197	x	197	197	x	203	203	x	215	215	215	215	215	215	x	x	224	224	224	224	224	224	x
207	207	207	207	x	x	219	x	219	219	219	x	219	x	219	x	209	209	209	x	202	202	x	210	210	210	210	210	x	x	208	x	208	208	208	208	208	x	205	205	205	205	205	x	212	212	212	x	211	211	211	211	211	211	211	211	211	211	211	x	x	213	213	213	213	213	213	213	x	x	200	200	200	200	x	x	197	x	x	197	x	x	203	x	215	215	215	215	215	215	215	215	215	x	224	224	224	224	224	x
207	207	207	207	x	219	219	219	219	219	219	219	219	219	219	219	x	209	209	209	x	x	x	x	210	x	210	x	221	x	x	208	208	x	208	208	208	208	x	205	x	205	x	212	212	212	212	212	x	211	211	211	211	211	211	211	211	211	x	x	213	213	213	213	213	213	213	213	213	213	x	x	200	x	217	217	x	217	x	x	214	214	x	x	x	215	215	215	215	215	215	x	x	224	224	224	224	224	224	224
x	207	x	x	219	219	219	219	219	219	219	219	219	219	219	219	x	209	209	209	209	209	209	x	x	221	x	221	221	x	x	x	x	208	208	208	208	x	216	x	216	x	212	212	212	212	212	212	x	x	211	211	x	211	211	211	211	x	x	213	213	213	213	213	213	213	213	213	x	x	x	x	x	217	217	217	217	217	217	x	214	214	214	x	x	215	215	215	215	215	215	215	x	224	224	224	224	224	224	224
218	x	x	219	219	219	219	219	219	219	219	219	219	219	219	x	x	209	209	209	209	x	x	x	221	221	221	221	221	221	221	x	222	x	208	x	x	216	216	216	216	216	x	212	212	212	212	212	x	x	x	x	211	211	211	211	x	x	213	213	213	213	213	213	213	213	213	213	213	x	x	217	217	217	217	217	217	217	217	x	214	214	x	215	215	215	215	215	215	215	215	x	x	224	224	224	224	224	224	224
218	218	x	219	219	219	219	219	219	219	219	219	219	219	219	219	219	x	209	x	x	220	220	220	x	221	221	221	221	221	x	222	222	222	x	x	216	216	216	216	216	216	216	x	212	212	212	212	212	x	223	223	x	211	x	211	x	x	x	213	213	213	213	213	213	213	213	213	213	213	x	x	217	217	217	217	217	217	217	x	214	214	214	x	215	215	215	215	215	215	215	215	x	224	224	224	224	224	224	224
